time,epex_spot_60min_de_lu_eur_per_mwh,epex_spot_15min_de_lu_eur_per_mwh,load_forecast_d_minus_1_1000_total_de_lu_mw,pv_forecast_d_minus_1_1000_de_lu_mw,wind_offshore_forecast_d_minus_1_1000_de_lu_mw,wind_onshore_forecast_d_minus_1_1000_de_lu_mw,date_month,day_of_week,wind_forecast_daily_mean,wind_forecast_daily_std,spread_id_full_da_h_mean,spread_id_full_da_h_std,spread_id_full_da_h_min,spread_id_full_da_h_max,spread_id_full_da_qh_mean,spread_id_full_da_qh_std,spread_id_full_da_qh_min,spread_id_full_da_qh_max
2023-01-05 04:00:00+01:00,2.23,2.23,50390.0,0.0,5637.9175,37362.7725,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 05:00:00+01:00,10.07,10.07,53495.5,0.0,5637.987499999999,37692.4375,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 06:00:00+01:00,61.04,61.04,59305.25,0.0,5694.0875,38160.4125,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 07:00:00+01:00,87.19,87.19,62502.75,0.0,5727.7375,36993.6875,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 08:00:00+01:00,95.84,95.84,64846.0,256.26250000000005,5562.487499999999,35652.995,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 09:00:00+01:00,125.55,125.55,66399.0,1535.3825,5007.34,34121.1275,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 10:00:00+01:00,131.92,131.92,67429.75,3243.5575,4206.14,32390.5875,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 11:00:00+01:00,143.07,143.07,68364.25,4748.98,3273.53,30616.3125,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 12:00:00+01:00,140.91,140.91,68623.25,5509.78,2375.7025,28895.895,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 13:00:00+01:00,142.58,142.58,67691.5,5208.0,1770.24,26813.2725,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 14:00:00+01:00,151.03,151.03,66468.75,3737.9475,1411.34,23454.0225,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 15:00:00+01:00,159.48,159.48,65814.0,1489.965,1142.3975,19782.8175,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 16:00:00+01:00,172.73,172.73,66199.0,177.015,964.4475,16598.447500000002,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 17:00:00+01:00,194.7,194.7,67922.75,0.0,885.0475,13890.5725,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 18:00:00+01:00,194.67,194.67,68003.25,0.0,959.635,11772.7825,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 19:00:00+01:00,177.98,177.98,66478.75,0.0,1252.1,10341.2325,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 20:00:00+01:00,163.99,163.99,62936.5,0.0,1786.6175,8988.5825,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 21:00:00+01:00,152.0,152.0,59985.0,0.0,2450.9225,8253.465,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 22:00:00+01:00,144.64,144.64,57379.5,0.0,3076.645,8260.0075,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 23:00:00+01:00,127.0,127.0,53698.75,0.0,3780.73,8727.885,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-06 00:00:00+01:00,107.21,107.21,51251.5,0.0,4743.04,10915.76,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 01:00:00+01:00,101.1,101.1,49492.5,0.0,4796.6625,11773.6,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 02:00:00+01:00,96.73,96.73,48617.0,0.0,4977.5525,12840.99,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 03:00:00+01:00,82.34,82.34,48667.5,0.0,5149.6625,14162.165,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 04:00:00+01:00,81.93,81.93,49335.75,0.0,5295.6425,15674.5925,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 05:00:00+01:00,84.03,84.03,51258.0,0.0,5448.3025,17289.985,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 06:00:00+01:00,97.25,97.25,55436.0,0.0,5535.455,19531.9525,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 07:00:00+01:00,106.51,106.51,59625.5,0.0,5531.1675,21735.7475,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 08:00:00+01:00,120.7,120.7,61633.25,344.295,5359.54,24099.5275,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 09:00:00+01:00,116.86,116.86,62756.0,1861.995,5321.612499999999,25935.415,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 10:00:00+01:00,112.85,112.85,63814.0,3835.8875,5414.205,26730.785,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 11:00:00+01:00,113.37,113.37,64976.25,5491.61,5575.702499999999,26274.295,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 12:00:00+01:00,115.0,115.0,64897.0,6208.225,5679.07,25471.59,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 13:00:00+01:00,109.78,109.78,63716.25,5610.987499999999,5656.1,24738.385,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 14:00:00+01:00,119.71,119.71,62283.25,3783.725,5676.5525,23070.5,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 15:00:00+01:00,125.83,125.83,61966.5,1540.575,5679.35,21019.980000000003,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 16:00:00+01:00,139.57,139.57,62910.25,212.85,5623.4475,19135.5325,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 17:00:00+01:00,155.93,155.93,65652.25,0.0,5512.515,17542.6475,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 18:00:00+01:00,163.5,163.5,65250.75,0.0,5293.3575,16451.6975,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 19:00:00+01:00,146.74,146.74,63353.0,0.0,5017.61,15822.9125,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 20:00:00+01:00,139.38,139.38,60412.0,0.0,4741.2175,14820.9475,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 21:00:00+01:00,131.8,131.8,57647.75,0.0,4466.9175,13849.87,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 22:00:00+01:00,129.94,129.94,55476.75,0.0,4171.6825,12962.295,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-06 23:00:00+01:00,121.3,121.3,52753.5,0.0,3842.55,12384.4975,1,4,23697.691041666665,5570.566060550785,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775,-5.206383646651683,25.19537806177188,-51.47316761292595,48.434483433996775
2023-01-07 00:00:00+01:00,97.15,97.15,48794.75,0.0,4253.6675,12996.2025,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 01:00:00+01:00,98.43,98.43,47083.5,0.0,4237.3575,12372.195,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 02:00:00+01:00,96.05,96.05,45854.75,0.0,4448.7725,12018.6125,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 03:00:00+01:00,87.97,87.97,45436.25,0.0,4660.815,12029.79,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 04:00:00+01:00,82.99,82.99,45703.5,0.0,4822.25,12104.5875,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 05:00:00+01:00,83.59,83.59,45914.5,0.0,4980.1925,12099.2025,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 06:00:00+01:00,90.76,90.76,47127.0,0.0,5043.075,12308.3575,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 07:00:00+01:00,103.21,103.21,50107.0,0.0,5072.8375,12437.94,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 08:00:00+01:00,111.86,111.86,53586.25,483.9925,5116.1025,12749.41,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 09:00:00+01:00,112.0,112.0,56414.25,2905.175,5162.875,13133.8925,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 10:00:00+01:00,100.0,100.0,57877.25,6261.1775,5229.547500000001,12841.5,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 11:00:00+01:00,88.32,88.32,58695.75,9158.725,5284.8725,12066.3,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 12:00:00+01:00,87.9,87.9,58228.5,10565.165,5325.3225,11754.5075,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 13:00:00+01:00,94.05,94.05,56937.75,9903.025,5380.385,12190.745,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 14:00:00+01:00,88.98,88.98,56072.0,7116.95,5412.4975,12919.4475,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 15:00:00+01:00,85.56,85.56,56013.5,2948.7925,5449.015,14828.5275,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 16:00:00+01:00,94.1,94.1,57198.0,390.5075,5482.645,18047.7175,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 17:00:00+01:00,96.81,96.81,59459.5,0.0,5568.285,21156.1625,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 18:00:00+01:00,99.52,99.52,59923.5,0.0,5676.1375,23536.36,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 19:00:00+01:00,94.58,94.58,58525.0,0.0,5841.8425,25057.1025,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 20:00:00+01:00,87.86,87.86,55704.5,0.0,5924.93,25412.6225,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 21:00:00+01:00,61.47,61.47,53391.25,0.0,5960.0875,25282.2575,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 22:00:00+01:00,50.0,50.0,52084.0,0.0,5938.02,24426.6875,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-07 23:00:00+01:00,38.25,38.25,49739.5,0.0,5972.385,23838.1325,1,5,21410.50739583333,5828.526129914765,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208,-12.565221471927185,19.21870786220525,-52.764832042558936,15.23983556887208
2023-01-08 00:00:00+01:00,10.93,10.93,45985.5,0.0,6291.9775,24201.2125,1,6,23053.632916666666,3018.103213623338,-12.84047667174774,14.102965267911951,-29.554185865385776,25.489574563970194,-12.84047667174774,14.102965267911951,-29.554185865385776,25.489574563970194
2023-01-08 01:00:00+01:00,9.07,9.07,45012.25,0.0,5873.645,22856.425,1,6,23053.632916666666,3018.103213623338,-12.84047667174774,14.102965267911951,-29.554185865385776,25.489574563970194,-12.84047667174774,14.102965267911951,-29.554185865385776,25.489574563970194
