hour_start,id_full_h,hour_volume
2019-01-18 22:00:00+01:00,52.56261884748303,535.3499999999996
2019-01-18 23:00:00+01:00,49.43502843182686,593.5249999999995
2019-01-19 00:00:00+01:00,50.935983011065126,223.67500000000013
2019-01-19 01:00:00+01:00,50.80356533051467,307.4750000000001
2019-01-19 02:00:00+01:00,46.21402807426094,386.4750000000002
2019-01-19 03:00:00+01:00,48.05852579173007,180.77499999999998
2019-01-19 04:00:00+01:00,46.105482995249226,331.5250000000001
2019-01-19 05:00:00+01:00,49.38241540340544,347.97499999999997
2019-01-19 06:00:00+01:00,46.968008205604534,322.9500000000002
2019-01-19 07:00:00+01:00,46.5659168522643,437.775
2019-01-19 08:00:00+01:00,49.31182713797035,548.125
2019-01-19 09:00:00+01:00,48.55093591871434,617.5749999999997
2019-01-19 10:00:00+01:00,46.677233132530155,829.9999999999997
2019-01-19 11:00:00+01:00,46.97695066376067,883.2249999999999
2019-01-19 12:00:00+01:00,49.074320869756846,680.6499999999999
2019-01-19 13:00:00+01:00,45.84074895901819,456.2999999999999
2019-01-19 14:00:00+01:00,44.014822855779585,838.2999999999994
2019-01-19 15:00:00+01:00,51.42999002807884,952.6749999999998
2019-01-19 16:00:00+01:00,63.86225406183586,729.3499999999999
2019-01-19 17:00:00+01:00,66.16949893339655,527.3750000000001
2019-01-19 18:00:00+01:00,61.310188330546445,284.0750000000002
2019-01-19 19:00:00+01:00,56.413452846928614,479.02500000000026
2019-01-19 20:00:00+01:00,50.33650521821631,527.0
2019-01-19 21:00:00+01:00,51.07853252222742,534.25
2019-01-19 22:00:00+01:00,48.29444591904443,301.40000000000015
2019-01-19 23:00:00+01:00,45.06892331618616,417.94999999999976
2019-01-20 00:00:00+01:00,36.730940382841304,433.60000000000025
2019-01-20 01:00:00+01:00,47.88410686164229,222.24999999999997
2019-01-20 02:00:00+01:00,50.710405436802965,215.20000000000007
2019-01-20 03:00:00+01:00,51.08169479927003,109.60000000000004
2019-01-20 04:00:00+01:00,47.50674054342034,234.62500000000006
2019-01-20 05:00:00+01:00,48.480548074651544,211.6500000000001
2019-01-20 06:00:00+01:00,50.72736590662327,230.25000000000006
2019-01-20 07:00:00+01:00,52.98045720506188,183.72500000000014
2019-01-20 08:00:00+01:00,59.444257705766745,521.5249999999999
2019-01-20 09:00:00+01:00,56.804617802596034,676.025
2019-01-20 10:00:00+01:00,64.5926622631345,1067.3249999999996
2019-01-20 11:00:00+01:00,70.85070399541112,1133.1750000000002
2019-01-20 12:00:00+01:00,59.12684641436229,760.3249999999997
2019-01-20 13:00:00+01:00,50.88000938048045,612.9749999999996
2019-01-20 14:00:00+01:00,53.88401024357819,639.4250000000003
2019-01-20 15:00:00+01:00,57.318588942307684,728.0
2019-01-20 16:00:00+01:00,53.30911750504162,880.1749999999995
2019-01-20 17:00:00+01:00,67.34775466309361,709.0250000000005
2019-01-20 18:00:00+01:00,73.0690233349539,514.2499999999998
2019-01-20 19:00:00+01:00,68.37780580075663,317.2000000000001
2019-01-20 20:00:00+01:00,61.62526882223579,534.2749999999994
2019-01-20 21:00:00+01:00,50.18381872901951,215.9750000000002
2019-01-20 22:00:00+01:00,55.361619047619,343.87500000000045
2019-01-20 23:00:00+01:00,52.337154250657306,285.25
2019-01-21 00:00:00+01:00,45.44958126483925,347.47499999999985
2019-01-21 01:00:00+01:00,47.01778672856361,366.2
2019-01-21 02:00:00+01:00,49.31914179451415,268.8750000000001
2019-01-21 03:00:00+01:00,48.414006576853694,235.67500000000004
2019-01-21 04:00:00+01:00,54.42601255042579,278.87500000000006
2019-01-21 05:00:00+01:00,59.85686219965922,718.9750000000001
2019-01-21 06:00:00+01:00,62.67954425343665,842.0249999999997
2019-01-21 07:00:00+01:00,79.957005534847,663.9749999999999
2019-01-21 08:00:00+01:00,96.4568960431856,898.4499999999994
2019-01-21 09:00:00+01:00,95.23079393730255,941.825
2019-01-21 10:00:00+01:00,71.57748711190912,1726.4
2019-01-21 11:00:00+01:00,68.88716609883002,946.575
2019-01-21 12:00:00+01:00,67.02365215230415,905.4250000000003
2019-01-21 13:00:00+01:00,63.623078038674045,723.9999999999995
2019-01-21 14:00:00+01:00,72.89869617074706,796.4999999999999
2019-01-21 15:00:00+01:00,68.96435542118081,893.025
2019-01-21 16:00:00+01:00,74.6286650865535,590.675
2019-01-21 17:00:00+01:00,88.56595586905419,691.1249999999993
2019-01-21 18:00:00+01:00,102.19445633137913,656.6499999999991
2019-01-21 19:00:00+01:00,77.71457595367845,880.8000000000001
2019-01-21 20:00:00+01:00,79.17772835554227,671.6500000000002
2019-01-21 21:00:00+01:00,89.1083005762699,655.0750000000004
2019-01-21 22:00:00+01:00,77.00371846132641,906.6249999999994
2019-01-21 23:00:00+01:00,71.93570166551858,616.9249999999995
2019-01-22 00:00:00+01:00,67.94091438532547,631.025
2019-01-22 01:00:00+01:00,62.69015807040746,396.9749999999998
2019-01-22 02:00:00+01:00,57.44199097668976,299.225
2019-01-22 03:00:00+01:00,58.96897757847534,306.6250000000002
2019-01-22 04:00:00+01:00,52.83353749096404,380.42500000000007
2019-01-22 05:00:00+01:00,55.118123207525436,435.85000000000036
2019-01-22 06:00:00+01:00,87.25443423987849,1053.4500000000003
2019-01-22 07:00:00+01:00,94.20294688595314,834.5249999999997
2019-01-22 08:00:00+01:00,92.2196356453028,797.3000000000003
2019-01-22 09:00:00+01:00,76.17942538618065,872.3249999999995
2019-01-22 10:00:00+01:00,84.3713102554916,907.0749999999997
2019-01-22 11:00:00+01:00,78.6874839623187,865.1499999999994
2019-01-22 12:00:00+01:00,74.16673784202949,902.6999999999999
2019-01-22 13:00:00+01:00,72.97876913614,731.5999999999995
2019-01-22 14:00:00+01:00,72.70561044148727,1076.4750000000001
2019-01-22 15:00:00+01:00,82.90801504041117,934.1499999999995
2019-01-22 16:00:00+01:00,67.26771328863985,816.6749999999998
2019-01-22 17:00:00+01:00,70.96841251529462,715.1249999999994
2019-01-22 18:00:00+01:00,78.13471641269706,572.5749999999995
2019-01-22 19:00:00+01:00,72.11572610823252,694.8000000000002
2019-01-22 20:00:00+01:00,70.85124163913841,915.7250000000003
2019-01-22 21:00:00+01:00,65.4030967826773,570.3500000000001
2019-01-22 22:00:00+01:00,66.69292298756336,731.6999999999989
2019-01-22 23:00:00+01:00,58.01118342237333,617.6999999999998
2019-01-23 00:00:00+01:00,64.49824984110477,432.675
2019-01-23 01:00:00+01:00,64.1941310644461,414.2999999999999
2019-01-23 02:00:00+01:00,53.165161844546766,363.7750000000001
2019-01-23 03:00:00+01:00,51.05414869176776,391.7499999999998
2019-01-23 04:00:00+01:00,53.62843058262939,577.125
2019-01-23 05:00:00+01:00,60.43224062235237,649.1499999999997
2019-01-23 06:00:00+01:00,70.35278551374581,1326.7749999999994
2019-01-23 07:00:00+01:00,99.39923036255881,898.4750000000001
2019-01-23 08:00:00+01:00,107.75354163525041,828.925
2019-01-23 09:00:00+01:00,94.35476691278642,917.575
2019-01-23 10:00:00+01:00,103.14239696495754,1182.85
2019-01-23 11:00:00+01:00,114.74080911680919,1184.6249999999995
2019-01-23 12:00:00+01:00,112.64193316860825,637.4249999999996
2019-01-23 13:00:00+01:00,107.39494806472779,457.29999999999995
2019-01-23 14:00:00+01:00,109.99146011430804,511.775
2019-01-23 15:00:00+01:00,99.2581835829174,360.59999999999985
2019-01-23 16:00:00+01:00,94.86563402134573,531.7249999999995
2019-01-23 17:00:00+01:00,101.7700567736152,669.325
2019-01-23 18:00:00+01:00,125.12948396094839,591.5249999999999
2019-01-23 19:00:00+01:00,122.01675069548457,584.1250000000005
2019-01-23 20:00:00+01:00,98.94658833730763,576.6249999999999
2019-01-23 21:00:00+01:00,79.85961691523788,672.1749999999995
2019-01-23 22:00:00+01:00,72.19471385062958,549.9749999999997
2019-01-23 23:00:00+01:00,69.37668463119434,547.3749999999993
2019-01-24 00:00:00+01:00,63.453971965859424,360.27499999999975
2019-01-24 01:00:00+01:00,64.38881620952503,383.725
2019-01-24 02:00:00+01:00,66.25728794296924,241.97500000000016
2019-01-24 03:00:00+01:00,59.69914335088871,303.8000000000001
2019-01-24 04:00:00+01:00,57.60251832494107,392.2249999999999
2019-01-24 05:00:00+01:00,62.97847441309341,675.1499999999999
2019-01-24 06:00:00+01:00,88.8986377824457,1273.475
2019-01-24 07:00:00+01:00,119.79713876432487,802.8000000000003
2019-01-24 08:00:00+01:00,147.01020754466364,752.8499999999997
2019-01-24 09:00:00+01:00,167.42782834185545,1026.75
2019-01-24 10:00:00+01:00,192.36400235086649,1105.975000000001
2019-01-24 11:00:00+01:00,136.62146680562776,1199.3750000000007
2019-01-24 12:00:00+01:00,119.80076835682725,594.1250000000003
2019-01-24 13:00:00+01:00,114.65795915610904,925.4750000000001
2019-01-24 14:00:00+01:00,111.41422468444797,875.4499999999999
2019-01-24 15:00:00+01:00,94.2649549500944,926.7499999999994
2019-01-24 16:00:00+01:00,97.57840209072239,669.6250000000001
2019-01-24 17:00:00+01:00,123.703444115726,650.675
2019-01-24 18:00:00+01:00,114.19691661062552,594.7999999999995
2019-01-24 19:00:00+01:00,99.66119765100679,744.9999999999999
2019-01-24 20:00:00+01:00,85.95954690790008,961.7249999999989
2019-01-24 21:00:00+01:00,75.22007060765382,817.8999999999996
2019-01-24 22:00:00+01:00,69.9562094553244,653.5999999999993
2019-01-24 23:00:00+01:00,63.87347430921818,753.6749999999994
2019-01-25 00:00:00+01:00,53.48905593253837,379.475
2019-01-25 01:00:00+01:00,60.04362710027096,230.62500000000006
2019-01-25 02:00:00+01:00,52.58529376135672,206.37500000000017
2019-01-25 03:00:00+01:00,52.12082821667346,183.22500000000016
2019-01-25 04:00:00+01:00,54.106675115715205,226.8500000000003
2019-01-25 05:00:00+01:00,66.83024650406504,768.7500000000001
2019-01-25 06:00:00+01:00,66.63569153287663,977.8999999999993
2019-01-25 07:00:00+01:00,84.32207899015013,784.2750000000002
2019-01-25 08:00:00+01:00,89.44169440745665,375.5
2019-01-25 09:00:00+01:00,87.12061447358299,975.2249999999997
2019-01-25 10:00:00+01:00,84.40318597869098,865.8249999999992
2019-01-25 11:00:00+01:00,72.30505324136091,746.6
2019-01-25 12:00:00+01:00,69.50126090484889,492.8999999999999
2019-01-25 13:00:00+01:00,71.78178567570495,694.2749999999994
2019-01-25 14:00:00+01:00,64.60745938364445,641.6749999999997
2019-01-25 15:00:00+01:00,67.89689987760094,510.6250000000001
2019-01-25 16:00:00+01:00,64.22163245946885,579.7999999999996
2019-01-25 17:00:00+01:00,75.08059446225985,725.0250000000001
2019-01-25 18:00:00+01:00,76.42984626704869,951.324999999999
2019-01-25 19:00:00+01:00,63.466442549346255,885.3249999999996
2019-01-25 20:00:00+01:00,60.923154420782744,1121.1249999999984
2019-01-25 21:00:00+01:00,56.509946935146225,871.5749999999998
2019-01-25 22:00:00+01:00,56.383963529096356,1118.699999999999
2019-01-25 23:00:00+01:00,57.98100372360917,1362.9249999999988
2019-01-26 00:00:00+01:00,53.951477392510434,901.2499999999997
2019-01-26 01:00:00+01:00,54.99088667937894,734.1999999999996
2019-01-26 02:00:00+01:00,53.4131168596237,552.8000000000001
2019-01-26 03:00:00+01:00,48.13509383244562,502.225
2019-01-26 04:00:00+01:00,50.277469541674726,517.1
2019-01-26 05:00:00+01:00,49.875410369437425,476.40000000000015
2019-01-26 06:00:00+01:00,50.12465850515468,659.5999999999998
2019-01-26 07:00:00+01:00,46.921750323974145,868.1249999999994
2019-01-26 08:00:00+01:00,51.954396861931514,771.1749999999995
2019-01-26 09:00:00+01:00,56.141457803709166,599.8749999999997
2019-01-26 10:00:00+01:00,53.46333823857305,560.6249999999999
2019-01-26 11:00:00+01:00,50.92507540887274,510.55
2019-01-26 12:00:00+01:00,43.93836518369364,658.0249999999999
2019-01-26 13:00:00+01:00,43.861824387851065,611.5749999999998
2019-01-26 14:00:00+01:00,44.32578539640682,606.6999999999998
2019-01-26 15:00:00+01:00,45.44659595446539,836.7249999999996
2019-01-26 16:00:00+01:00,44.28454113990512,595.2249999999997
2019-01-26 17:00:00+01:00,47.83399986881379,762.275
2019-01-26 18:00:00+01:00,44.1839631761494,677.5499999999996
2019-01-26 19:00:00+01:00,42.807202828672466,777.75
2019-01-26 20:00:00+01:00,40.30709280914467,1045.424999999999
2019-01-26 21:00:00+01:00,36.38788961394045,685.7749999999997
2019-01-26 22:00:00+01:00,36.310375110885836,591.8249999999998
2019-01-26 23:00:00+01:00,34.2811102597869,1044.1250000000002
2019-01-27 00:00:00+01:00,23.356076321312727,655.1249999999998
2019-01-27 01:00:00+01:00,17.60121290784586,558.5750000000002
2019-01-27 02:00:00+01:00,20.146356021383188,593.9249999999998
2019-01-27 03:00:00+01:00,16.11326311797561,725.1499999999996
2019-01-27 04:00:00+01:00,6.883799688066436,593.0750000000002
2019-01-27 05:00:00+01:00,8.042584680523477,519.5999999999998
2019-01-27 06:00:00+01:00,-2.186096470807339,536.9499999999996
2019-01-27 07:00:00+01:00,10.32577350453733,809.9499999999992
2019-01-27 08:00:00+01:00,25.691768239511674,774.0750000000003
2019-01-27 09:00:00+01:00,30.603689056369213,643.525
2019-01-27 10:00:00+01:00,35.59684422110552,572.1250000000003
2019-01-27 11:00:00+01:00,37.66328611710065,753.6250000000002
2019-01-27 12:00:00+01:00,37.621281639592006,794.0999999999996
2019-01-27 13:00:00+01:00,29.225741322380614,620.8499999999996
2019-01-27 14:00:00+01:00,27.900668307957055,1045.9250000000002
2019-01-27 15:00:00+01:00,28.862259413202963,1022.4999999999999
2019-01-27 16:00:00+01:00,40.819632514421194,853.7750000000005
2019-01-27 17:00:00+01:00,49.93206977252159,801.1750000000001
2019-01-27 18:00:00+01:00,49.853740461130386,612.6250000000001
2019-01-27 19:00:00+01:00,45.70208554409037,768.0249999999999
2019-01-27 20:00:00+01:00,43.50081495539953,658.6249999999998
2019-01-27 21:00:00+01:00,42.12464374006709,566.2999999999998
2019-01-27 22:00:00+01:00,42.35036047853925,476.45
2019-01-27 23:00:00+01:00,39.41778967733019,723.6499999999999
2019-01-28 00:00:00+01:00,35.69699921239168,571.35
2019-01-28 01:00:00+01:00,41.43281028601415,476.3750000000001
2019-01-28 02:00:00+01:00,34.016416874198214,331.275
2019-01-28 03:00:00+01:00,27.183536619455815,536.6000000000001
2019-01-28 04:00:00+01:00,33.343616791803164,602.6750000000004
2019-01-28 05:00:00+01:00,37.50994465274056,700.1250000000005
2019-01-28 06:00:00+01:00,44.68966956274037,702.0999999999997
2019-01-28 07:00:00+01:00,50.30991193983077,797.75
2019-01-28 08:00:00+01:00,53.23456474760348,451.1750000000001
2019-01-28 09:00:00+01:00,51.93828362821601,647.1499999999999
2019-01-28 10:00:00+01:00,48.11974485116314,599.6500000000004
2019-01-28 11:00:00+01:00,50.15813050376835,630.2499999999999
2019-01-28 12:00:00+01:00,48.81523927392742,454.49999999999983
2019-01-28 13:00:00+01:00,51.372762022643734,686.7249999999998
2019-01-28 14:00:00+01:00,54.181647494167805,621.5500000000001
2019-01-28 15:00:00+01:00,50.60210583488518,483.29999999999984
2019-01-28 16:00:00+01:00,53.699292058246364,484.15000000000015
2019-01-28 17:00:00+01:00,59.27755996801709,375.1999999999998
2019-01-28 18:00:00+01:00,69.2977542154718,776.8999999999995
2019-01-28 19:00:00+01:00,65.99665513372003,1069.3999999999978
2019-01-28 20:00:00+01:00,58.462067486033504,1118.75
2019-01-28 21:00:00+01:00,52.942912796208624,791.2499999999985
2019-01-28 22:00:00+01:00,55.638146178093,761.3999999999996
2019-01-28 23:00:00+01:00,53.03506328667636,709.0749999999998
2019-01-29 00:00:00+01:00,47.996230464194056,750.2249999999997
2019-01-29 01:00:00+01:00,51.84990875452022,594.5500000000001
2019-01-29 02:00:00+01:00,45.781420770604726,489.8749999999999
2019-01-29 03:00:00+01:00,44.8146503277525,598.7749999999997
2019-01-29 04:00:00+01:00,52.49059873424748,900.6499999999997
2019-01-29 05:00:00+01:00,53.396247535850954,646.7749999999999
2019-01-29 06:00:00+01:00,57.565262748507266,1092.7749999999992
2019-01-29 07:00:00+01:00,81.78533989944205,725.9499999999999
2019-01-29 08:00:00+01:00,76.06952239384738,773.6499999999999
2019-01-29 09:00:00+01:00,67.98427151689869,659.0749999999997
2019-01-29 10:00:00+01:00,79.52706423379321,842.6249999999999
2019-01-29 11:00:00+01:00,62.63375565316421,768.3749999999995
2019-01-29 12:00:00+01:00,49.17227836726228,723.3250000000002
2019-01-29 13:00:00+01:00,54.98161390818591,698.1500000000001
2019-01-29 14:00:00+01:00,57.58912983483168,597.8749999999997
2019-01-29 15:00:00+01:00,70.18977967010066,839.6499999999994
2019-01-29 16:00:00+01:00,65.74073609964735,666.3499999999997
2019-01-29 17:00:00+01:00,71.24258404615082,628.3749999999998
2019-01-29 18:00:00+01:00,67.09717926360442,630.7749999999988
2019-01-29 19:00:00+01:00,65.64246537726841,628.1999999999995
2019-01-29 20:00:00+01:00,63.90728560854391,1182.1250000000002
2019-01-29 21:00:00+01:00,56.749806462943496,711.749999999999
2019-01-29 22:00:00+01:00,55.70214435630187,702.774999999999
2019-01-29 23:00:00+01:00,44.112130256410346,731.2499999999986
2019-01-30 00:00:00+01:00,44.86415116121149,368.1500000000001
2019-01-30 01:00:00+01:00,50.16356825584839,337.7
2019-01-30 02:00:00+01:00,44.42833822989348,272.3
2019-01-30 03:00:00+01:00,41.71225592589233,275.27499999999986
2019-01-30 04:00:00+01:00,44.303683149899214,322.5500000000003
2019-01-30 05:00:00+01:00,44.04727932489452,592.5
2019-01-30 06:00:00+01:00,47.918124265171414,829.2749999999997
2019-01-30 07:00:00+01:00,62.373618927444774,594.3750000000001
2019-01-30 08:00:00+01:00,67.45433400216082,485.9249999999999
2019-01-30 09:00:00+01:00,66.64414285714291,542.4999999999998
2019-01-30 10:00:00+01:00,57.85313015042513,764.4999999999999
2019-01-30 11:00:00+01:00,50.443950978663416,708.8749999999994
2019-01-30 12:00:00+01:00,49.415605872548674,704.9750000000001
2019-01-30 13:00:00+01:00,49.1443111802623,1124.7499999999993
2019-01-30 14:00:00+01:00,65.90053267120823,1178.0249999999992
2019-01-30 15:00:00+01:00,62.56822240739747,930.0499999999995
2019-01-30 16:00:00+01:00,63.06265229003296,879.8999999999991
2019-01-30 17:00:00+01:00,69.73994383965818,1228.6249999999998
2019-01-30 18:00:00+01:00,67.04691712164555,865.4249999999994
2019-01-30 19:00:00+01:00,55.53579565957012,969.9499999999988
2019-01-30 20:00:00+01:00,48.60771600362405,607.05
2019-01-30 21:00:00+01:00,57.19196558021146,903.5499999999989
2019-01-30 22:00:00+01:00,59.957916277081765,935.8249999999996
2019-01-30 23:00:00+01:00,56.482146247358926,816.4250000000001
2019-01-31 00:00:00+01:00,55.344079940000896,566.6749999999998
2019-01-31 01:00:00+01:00,53.84266261558784,473.12499999999994
2019-01-31 02:00:00+01:00,53.96128310473424,395.52499999999975
2019-01-31 03:00:00+01:00,53.899376949353965,336.65
2019-01-31 04:00:00+01:00,50.58139018178626,569.3499999999999
2019-01-31 05:00:00+01:00,53.37840006169034,810.4999999999992
2019-01-31 06:00:00+01:00,64.17003456022123,1157.3999999999987
2019-01-31 07:00:00+01:00,87.13847337642355,893.4749999999999
2019-01-31 08:00:00+01:00,88.36358996647205,603.9750000000003
2019-01-31 09:00:00+01:00,68.4681292346995,900.3000000000001
2019-01-31 10:00:00+01:00,58.56711171330265,821.075
2019-01-31 11:00:00+01:00,62.656097491380386,1051.3749999999993
2019-01-31 12:00:00+01:00,68.35546653919704,915.2499999999991
2019-01-31 13:00:00+01:00,68.42144507426276,696.8500000000004
2019-01-31 14:00:00+01:00,60.27150557797295,1053.2499999999993
2019-01-31 15:00:00+01:00,69.331600426194,1478.1999999999996
2019-01-31 16:00:00+01:00,90.16599991134568,1127.9749999999985
2019-01-31 17:00:00+01:00,90.03233458046076,1189.3999999999996
2019-01-31 18:00:00+01:00,83.51386560313044,664.4499999999997
2019-01-31 19:00:00+01:00,66.62809060254511,1245.5500000000006
